time_s,fps,process_ms,nodes,objects,orphans,missions,trade_missions,ships,workers
3103.0,60.0,18.04,1752,5639,0,3,0,3,12
3104.0,60.0,17.92,1752,5639,0,3,0,3,12
3105.0,60.0,18.20,1752,5639,0,3,0,3,12
3106.1,60.0,18.21,1752,5639,0,3,0,3,12
3107.1,60.0,18.29,1752,5639,0,3,0,3,12
3108.1,60.0,18.71,1752,5639,0,3,0,3,12
3109.1,60.0,17.90,1752,5639,0,3,0,3,12
3110.1,60.0,18.43,1752,5639,0,3,0,3,12
3111.1,60.0,18.05,1752,5639,0,3,0,3,12
3112.2,60.0,18.01,1752,5639,0,3,0,3,12
3113.2,60.0,18.27,1752,5639,0,3,0,3,12
3114.2,60.0,19.14,1752,5639,0,3,0,3,12
3115.2,60.0,17.92,1752,5639,0,3,0,3,12
3116.2,60.0,18.55,1752,5639,0,3,0,3,12
3117.2,60.0,18.79,1752,5639,0,3,0,3,12
3118.3,60.0,17.74,1752,5639,0,3,0,3,12
3119.3,60.0,18.01,1752,5639,0,3,0,3,12
3120.3,60.0,19.53,1752,5639,0,3,0,3,12
3121.3,60.0,19.19,1752,5639,0,3,0,3,12
3122.3,60.0,18.68,1752,5639,0,3,0,3,12
3123.3,60.0,18.91,1752,5639,0,3,0,3,12
3124.4,60.0,19.15,1752,5639,0,3,0,3,12
3125.4,60.0,20.91,1752,5639,0,3,0,3,12
3126.4,60.0,18.35,1752,5639,0,3,0,3,12
3127.4,60.0,18.32,1752,5639,0,3,0,3,12
3128.4,60.0,18.81,1752,5639,0,3,0,3,12
3129.4,60.0,18.88,1752,5639,0,3,0,3,12
3130.5,60.0,18.57,1752,5639,0,3,0,3,12
3131.5,60.0,18.17,1752,5639,0,3,0,3,12
3132.5,60.0,18.21,1752,5639,0,3,0,3,12
3133.5,60.0,19.28,1752,5639,0,3,0,3,12
3134.5,60.0,18.49,1752,5639,0,3,0,3,12
3135.5,60.0,18.44,1752,5639,0,3,0,3,12
3136.6,60.0,17.91,1752,5639,0,3,0,3,12
3137.6,60.0,18.47,1752,5639,0,3,0,3,12
3138.6,60.0,19.15,1752,5639,0,3,0,3,12
3139.6,60.0,18.70,1752,5639,0,3,0,3,12
3140.6,60.0,20.54,1752,5639,0,3,0,3,12
3141.6,60.0,17.93,1752,5639,0,3,0,3,12
3142.7,60.0,18.86,1752,5639,0,3,0,3,12
3143.7,60.0,17.24,1752,5639,0,3,0,3,12
3144.7,60.0,18.15,1752,5639,0,3,0,3,12
3145.7,60.0,17.95,1752,5639,0,3,0,3,12
3146.7,60.0,20.28,1752,5639,0,3,0,3,12
3147.7,60.0,17.79,1752,5639,0,3,0,3,12
3148.8,60.0,17.75,1752,5639,0,3,0,3,12
3149.8,60.0,18.48,1752,5639,0,3,0,3,12
3150.8,60.0,18.62,1752,5639,0,3,0,3,12
3151.8,60.0,17.61,1752,5639,0,3,0,3,12
3152.8,60.0,18.26,1752,5639,0,3,0,3,12
3153.8,60.0,18.62,1752,5639,0,3,0,3,12
3154.9,60.0,18.50,1752,5639,0,3,0,3,12
3155.9,60.0,18.64,1752,5639,0,3,0,3,12
3156.9,60.0,18.41,1752,5639,0,3,0,3,12
3157.9,60.0,18.71,1752,5639,0,3,0,3,12
3158.9,60.0,21.02,1752,5639,0,3,0,3,12
3159.9,60.0,18.62,1752,5639,0,3,0,3,12
3161.0,60.0,17.46,1752,5639,0,3,0,3,12
3162.0,60.0,18.26,1752,5639,0,3,0,3,12
3163.0,60.0,19.50,1752,5639,0,3,0,3,12
3164.0,60.0,18.23,1752,5639,0,3,0,3,12
3165.0,60.0,20.98,1752,5639,0,3,0,3,12
3166.0,60.0,17.93,1752,5639,0,3,0,3,12
3167.1,60.0,18.46,1752,5639,0,3,0,3,12
3168.1,60.0,17.92,1752,5639,0,3,0,3,12
3169.1,60.0,18.53,1752,5639,0,3,0,3,12
3170.1,60.0,18.27,1752,5639,0,3,0,3,12
3171.1,60.0,18.75,1752,5639,0,3,0,3,12
3172.1,60.0,17.88,1752,5639,0,3,0,3,12
3173.2,60.0,19.07,1752,5639,0,3,0,3,12
3174.2,60.0,20.31,1752,5639,0,3,0,3,12
3175.2,60.0,17.85,1752,5639,0,3,0,3,12
3176.2,60.0,18.09,1752,5639,0,3,0,3,12
3177.2,60.0,19.24,1752,5639,0,3,0,3,12
3178.2,60.0,18.16,1752,5639,0,3,0,3,12
3179.3,60.0,19.56,1752,5639,0,3,0,3,12
3180.3,60.0,18.63,1752,5639,0,3,0,3,12
3181.3,60.0,21.45,1752,5639,0,3,0,3,12
3182.3,60.0,19.25,1752,5639,0,3,0,3,12
3183.3,60.0,18.66,1752,5639,0,3,0,3,12
3184.3,60.0,18.46,1752,5639,0,3,0,3,12
3185.4,60.0,18.13,1752,5639,0,3,0,3,12
3186.4,60.0,18.36,1752,5639,0,3,0,3,12
3187.4,60.0,18.34,1752,5639,0,3,0,3,12
3188.4,60.0,18.37,1752,5639,0,3,0,3,12
3189.4,60.0,18.25,1752,5639,0,3,0,3,12
3190.4,60.0,18.17,1752,5639,0,3,0,3,12
3191.5,60.0,18.06,1752,5639,0,3,0,3,12
3192.5,60.0,18.65,1752,5639,0,3,0,3,12
3193.5,60.0,18.82,1752,5639,0,3,0,3,12
3194.5,60.0,21.68,1752,5639,0,3,0,3,12
3195.5,60.0,18.09,1752,5639,0,3,0,3,12
3196.5,60.0,19.02,1752,5639,0,3,0,3,12
3197.6,60.0,18.25,1752,5639,0,3,0,3,12
3198.6,60.0,18.30,1752,5639,0,3,0,3,12
3199.6,60.0,18.02,1752,5639,0,3,0,3,12
3200.6,60.0,20.49,1752,5639,0,3,0,3,12
3201.6,60.0,19.50,1752,5639,0,3,0,3,12
3202.6,60.0,18.33,1752,5639,0,3,0,3,12
3203.7,60.0,18.33,1752,5639,0,3,0,3,12
3204.7,60.0,17.92,1752,5639,0,3,0,3,12
3205.7,60.0,19.54,1752,5639,0,3,0,3,12
3206.7,60.0,21.41,1752,5639,0,3,0,3,12
3207.7,60.0,18.34,1752,5639,0,3,0,3,12
3208.7,60.0,19.79,1752,5639,0,3,0,3,12
3209.8,60.0,20.85,1752,5639,0,3,0,3,12
3210.8,60.0,19.64,1752,5639,0,3,0,3,12
3211.8,60.0,18.89,1752,5639,0,3,0,3,12
3212.8,60.0,18.52,1752,5639,0,3,0,3,12
3213.8,60.0,18.33,1752,5639,0,3,0,3,12
3214.8,60.0,18.95,1752,5639,0,3,0,3,12
3215.9,60.0,18.28,1752,5639,0,3,0,3,12
3216.9,60.0,17.67,1752,5639,0,3,0,3,12
3217.9,60.0,17.76,1752,5639,0,3,0,3,12
3218.9,60.0,17.23,1752,5639,0,3,0,3,12
3219.9,60.0,21.08,1752,5639,0,3,0,3,12
3220.9,60.0,18.23,1752,5639,0,3,0,3,12
3222.0,60.0,17.53,1752,5639,0,3,0,3,12
3223.0,60.0,17.65,1752,5639,0,3,0,3,12
3224.0,60.0,18.34,1752,5639,0,3,0,3,12
3225.0,60.0,18.06,1752,5639,0,3,0,3,12
3226.0,60.0,18.36,1752,5639,0,3,0,3,12
3227.0,60.0,17.30,1752,5639,0,3,0,3,12
3228.1,60.0,16.97,1752,5639,0,3,0,3,12
3229.1,60.0,18.19,1752,5639,0,3,0,3,12
3230.1,60.0,17.44,1752,5639,0,3,0,3,12
3231.1,60.0,18.65,1752,5639,0,3,0,3,12
3232.1,60.0,17.64,1752,5639,0,3,0,3,12
3233.1,60.0,17.80,1752,5639,0,3,0,3,12
3234.2,60.0,17.79,1752,5639,0,3,0,3,12
3235.2,60.0,17.43,1752,5639,0,3,0,3,12
3236.2,60.0,17.88,1752,5639,0,3,0,3,12
3237.2,60.0,18.54,1752,5639,0,3,0,3,12
3238.2,60.0,17.96,1752,5639,0,3,0,3,12
3239.2,60.0,17.70,1752,5639,0,3,0,3,12
3240.3,60.0,17.12,1752,5639,0,3,0,3,12
3241.3,60.0,18.56,1752,5639,0,3,0,3,12
3242.3,60.0,17.83,1752,5639,0,3,0,3,12
3243.3,60.0,18.22,1752,5639,0,3,0,3,12
3244.3,60.0,18.34,1752,5639,0,3,0,3,12
3245.3,60.0,20.38,1752,5639,0,3,0,3,12
3246.4,60.0,18.08,1752,5639,0,3,0,3,12
3247.4,60.0,18.12,1752,5639,0,3,0,3,12
3248.4,59.0,21.20,1752,5639,0,3,0,3,12
3249.4,61.0,18.41,1752,5639,0,3,0,3,12
3250.4,60.0,18.56,1752,5639,0,3,0,3,12
3251.4,60.0,19.11,1752,5639,0,3,0,3,12
3252.5,60.0,18.10,1752,5639,0,3,0,3,12
3253.5,60.0,18.61,1752,5639,0,3,0,3,12
3254.5,60.0,18.48,1752,5639,0,3,0,3,12
3255.5,60.0,18.23,1752,5639,0,3,0,3,12
3256.5,60.0,18.05,1752,5639,0,3,0,3,12
3257.5,60.0,18.66,1752,5639,0,3,0,3,12
3258.6,60.0,17.80,1752,5639,0,3,0,3,12
3259.6,60.0,18.64,1752,5639,0,3,0,3,12
3260.6,60.0,18.15,1752,5639,0,3,0,3,12
3261.6,60.0,17.93,1752,5639,0,3,0,3,12
3262.6,60.0,18.77,1752,5639,0,3,0,3,12
3263.6,60.0,18.83,1752,5639,0,3,0,3,12
3264.7,60.0,18.14,1752,5639,0,3,0,3,12
3265.7,60.0,16.78,1752,5639,0,3,0,3,12
3266.7,60.0,20.36,1752,5639,0,3,0,3,12
3267.7,60.0,19.82,1752,5639,0,3,0,3,12
3268.7,60.0,17.26,1752,5639,0,3,0,3,12
3269.7,60.0,19.25,1752,5639,0,3,0,3,12
3270.8,60.0,17.57,1752,5639,0,3,0,3,12
3271.8,60.0,18.00,1752,5639,0,3,0,3,12
3272.8,60.0,17.35,1752,5639,0,3,0,3,12
3273.8,60.0,17.79,1752,5639,0,3,0,3,12
3274.8,60.0,17.62,1752,5639,0,3,0,3,12
3275.8,60.0,18.11,1752,5639,0,3,0,3,12
3276.9,60.0,17.83,1752,5639,0,3,0,3,12
3277.9,60.0,19.89,1752,5639,0,3,0,3,12
3278.9,60.0,19.17,1752,5639,0,3,0,3,12
3279.9,60.0,16.80,1752,5639,0,3,0,3,12
3280.9,60.0,18.48,1752,5639,0,3,0,3,12
3281.9,60.0,18.66,1752,5639,0,3,0,3,12
3283.0,60.0,17.48,1752,5639,0,3,0,3,12
3284.0,60.0,18.16,1752,5639,0,3,0,3,12
3285.0,60.0,18.18,1752,5639,0,3,0,3,12
3286.0,60.0,19.54,1752,5639,0,3,0,3,12
3287.0,60.0,18.22,1752,5639,0,3,0,3,12
3288.0,60.0,18.29,1752,5639,0,3,0,3,12
3289.1,60.0,18.35,1752,5639,0,3,0,3,12
3290.1,60.0,17.71,1752,5639,0,3,0,3,12
3291.1,60.0,17.81,1752,5639,0,3,0,3,12
3292.1,60.0,16.86,1752,5639,0,3,0,3,12
3293.1,60.0,17.15,1752,5639,0,3,0,3,12
3294.1,60.0,17.47,1752,5639,0,3,0,3,12
3295.2,60.0,19.06,1752,5639,0,3,0,3,12
3296.2,60.0,17.16,1752,5639,0,3,0,3,12
3297.2,60.0,18.61,1752,5639,0,3,0,3,12
3298.2,60.0,18.94,1752,5639,0,3,0,3,12
3299.2,60.0,19.39,1752,5639,0,3,0,3,12
3300.2,60.0,18.98,1752,5639,0,3,0,3,12
3301.3,60.0,19.02,1752,5639,0,3,0,3,12
3302.3,60.0,18.40,1752,5639,0,3,0,3,12
3303.3,60.0,19.71,1752,5639,0,3,0,3,12
3304.3,60.0,18.75,1752,5639,0,3,0,3,12
3305.3,60.0,19.02,1752,5639,0,3,0,3,12
3306.3,60.0,20.07,1752,5639,0,3,0,3,12
3307.4,60.0,19.90,1752,5639,0,3,0,3,12
3308.4,60.0,19.16,1752,5639,0,3,0,3,12
3309.4,60.0,18.92,1752,5639,0,3,0,3,12
3310.4,60.0,19.09,1752,5639,0,3,0,3,12
3311.4,60.0,18.55,1752,5639,0,3,0,3,12
3312.4,60.0,18.87,1752,5639,0,3,0,3,12
3313.5,60.0,19.16,1752,5639,0,3,0,3,12
3314.5,60.0,21.76,1752,5639,0,3,0,3,12
3315.5,60.0,18.70,1752,5639,0,3,0,3,12
3316.5,60.0,18.57,1752,5639,0,3,0,3,12
3317.5,60.0,18.80,1752,5639,0,3,0,3,12
3318.5,60.0,18.51,1752,5639,0,3,0,3,12
3319.6,60.0,21.67,1752,5639,0,3,0,3,12
3320.6,60.0,18.66,1752,5639,0,3,0,3,12
3321.6,60.0,19.66,1752,5639,0,3,0,3,12
3322.6,60.0,18.74,1752,5639,0,3,0,3,12
3323.6,60.0,18.63,1752,5639,0,3,0,3,12
3324.6,60.0,19.61,1752,5639,0,3,0,3,12
3325.7,60.0,19.68,1752,5639,0,3,0,3,12
3326.7,60.0,18.29,1752,5639,0,3,0,3,12
3327.7,60.0,19.65,1752,5639,0,3,0,3,12
3328.7,60.0,18.83,1752,5639,0,3,0,3,12
3329.7,60.0,18.84,1752,5639,0,3,0,3,12
3330.7,60.0,17.95,1752,5639,0,3,0,3,12
3331.8,60.0,19.36,1752,5639,0,3,0,3,12
3332.8,60.0,18.60,1752,5639,0,3,0,3,12
3333.8,60.0,19.76,1752,5639,0,3,0,3,12
3334.8,60.0,19.73,1752,5639,0,3,0,3,12
3335.8,60.0,18.65,1752,5639,0,3,0,3,12
3336.8,60.0,18.28,1752,5639,0,3,0,3,12
3337.9,60.0,19.58,1752,5639,0,3,0,3,12
3338.9,60.0,18.45,1752,5639,0,3,0,3,12
3339.9,60.0,18.68,1752,5639,0,3,0,3,12
3340.9,60.0,19.27,1752,5639,0,3,0,3,12
3341.9,60.0,19.78,1752,5639,0,3,0,3,12
3342.9,60.0,18.40,1752,5639,0,3,0,3,12
3344.0,60.0,20.22,1752,5639,0,3,0,3,12
3345.0,60.0,21.78,1752,5639,0,3,0,3,12
3346.0,60.0,18.10,1752,5639,0,3,0,3,12
3347.0,60.0,18.45,1752,5639,0,3,0,3,12
3348.0,60.0,18.98,1752,5639,0,3,0,3,12
3349.0,60.0,18.97,1752,5639,0,3,0,3,12
3350.1,60.0,19.73,1752,5639,0,3,0,3,12
3351.1,60.0,18.28,1752,5639,0,3,0,3,12
3352.1,60.0,19.24,1752,5639,0,3,0,3,12
3353.1,60.0,18.66,1752,5639,0,3,0,3,12
3354.1,60.0,19.46,1752,5639,0,3,0,3,12
3355.1,60.0,17.79,1752,5639,0,3,0,3,12
3356.2,60.0,19.67,1752,5639,0,3,0,3,12
3357.2,60.0,18.48,1752,5639,0,3,0,3,12
3358.2,60.0,18.43,1752,5639,0,3,0,3,12
3359.2,60.0,19.95,1752,5639,0,3,0,3,12
3360.2,60.0,19.18,1752,5639,0,3,0,3,12
3361.2,60.0,19.99,1752,5639,0,3,0,3,12
3362.3,60.0,19.23,1752,5639,0,3,0,3,12
3363.3,60.0,19.18,1752,5639,0,3,0,3,12
3364.3,60.0,19.15,1752,5639,0,3,0,3,12
3365.3,60.0,18.64,1752,5639,0,3,0,3,12
3366.3,60.0,18.97,1752,5639,0,3,0,3,12
3367.3,60.0,19.59,1752,5639,0,3,0,3,12
3368.4,60.0,20.07,1752,5639,0,3,0,3,12
3369.4,60.0,19.79,1752,5639,0,3,0,3,12
3370.4,60.0,19.96,1752,5639,0,3,0,3,12
3371.4,60.0,20.37,1752,5639,0,3,0,3,12
3372.4,60.0,19.68,1752,5639,0,3,0,3,12
3373.4,60.0,17.89,1752,5639,0,3,0,3,12
3374.5,60.0,19.38,1752,5639,0,3,0,3,12
3375.5,60.0,18.56,1752,5639,0,3,0,3,12
3376.5,60.0,19.11,1752,5639,0,3,0,3,12
3377.5,60.0,20.27,1752,5639,0,3,0,3,12
3378.5,60.0,18.04,1752,5639,0,3,0,3,12
3379.5,59.0,19.95,1752,5639,0,3,0,3,12
3380.6,61.0,18.85,1752,5639,0,3,0,3,12
3381.6,60.0,18.56,1752,5639,0,3,0,3,12
3382.6,60.0,18.71,1752,5639,0,3,0,3,12
3383.6,60.0,18.43,1752,5639,0,3,0,3,12
3384.6,60.0,18.16,1752,5639,0,3,0,3,12
3385.6,60.0,18.64,1752,5639,0,3,0,3,12
3386.7,60.0,19.33,1752,5639,0,3,0,3,12
3387.7,60.0,18.73,1752,5639,0,3,0,3,12
3388.7,60.0,19.44,1752,5639,0,3,0,3,12
3389.7,60.0,20.05,1752,5639,0,3,0,3,12
3390.7,60.0,18.91,1752,5639,0,3,0,3,12
3391.7,60.0,18.37,1752,5639,0,3,0,3,12
3392.8,60.0,19.91,1752,5639,0,3,0,3,12
3393.8,60.0,18.87,1752,5639,0,3,0,3,12
3394.8,60.0,18.56,1752,5639,0,3,0,3,12
3395.8,60.0,19.13,1752,5639,0,3,0,3,12
3396.8,60.0,19.42,1752,5639,0,3,0,3,12
3397.8,60.0,19.37,1752,5639,0,3,0,3,12
3398.9,60.0,18.64,1752,5639,0,3,0,3,12
3399.9,60.0,19.60,1752,5639,0,3,0,3,12
3400.9,60.0,19.45,1752,5639,0,3,0,3,12
3401.9,60.0,19.56,1752,5639,0,3,0,3,12
3402.9,60.0,20.93,1752,5639,0,3,0,3,12
3403.9,60.0,18.86,1752,5639,0,3,0,3,12
3405.0,60.0,19.15,1752,5639,0,3,0,3,12
3406.0,60.0,18.62,1752,5639,0,3,0,3,12
3407.0,60.0,19.19,1752,5639,0,3,0,3,12
3408.0,59.0,18.97,1752,5639,0,3,0,3,12
3409.0,61.0,18.43,1752,5639,0,3,0,3,12
3410.0,60.0,19.94,1752,5639,0,3,0,3,12
3411.1,60.0,18.50,1752,5639,0,3,0,3,12
3412.1,59.0,18.61,1752,5639,0,3,0,3,12
3413.1,61.0,18.88,1752,5639,0,3,0,3,12
3414.1,60.0,19.45,1752,5639,0,3,0,3,12
3415.1,60.0,17.77,1752,5639,0,3,0,3,12
3416.1,60.0,17.99,1752,5639,0,3,0,3,12
3417.2,60.0,20.11,1752,5639,0,3,0,3,12
3418.2,60.0,17.97,1752,5639,0,3,0,3,12
3419.2,60.0,18.21,1752,5639,0,3,0,3,12
3420.2,60.0,17.22,1752,5639,0,3,0,3,12
3421.2,60.0,18.95,1752,5639,0,3,0,3,12
3422.2,60.0,20.09,1758,5652,0,3,0,3,12
3423.3,60.0,17.42,1758,5652,0,3,0,3,12
3424.3,60.0,18.38,1758,5652,0,3,0,3,12
3425.3,60.0,18.11,1758,5652,0,3,0,3,12
3426.3,60.0,18.41,1758,5652,0,3,0,3,12
3427.3,60.0,20.20,1758,5652,0,3,0,3,12
3428.3,60.0,18.84,1758,5652,0,3,0,3,12
3429.4,60.0,18.47,1758,5652,0,3,0,3,12
3430.4,60.0,17.92,1758,5652,0,3,0,3,12
3431.4,60.0,16.99,1758,5652,0,3,0,3,12
3432.4,60.0,19.70,1758,5652,0,3,0,3,12
3433.4,60.0,18.26,1758,5652,0,3,0,3,12
3434.4,60.0,18.66,1758,5652,0,3,0,3,12
3435.5,60.0,18.23,1758,5652,0,3,0,3,12
3436.5,60.0,19.51,1758,5652,0,3,0,3,12
3437.5,60.0,18.38,1758,5652,0,3,0,3,12
3438.5,60.0,17.55,1758,5652,0,3,0,3,12
3439.5,60.0,20.04,1752,5639,0,3,0,3,12
3440.5,60.0,18.05,1752,5639,0,3,0,3,12
3441.6,60.0,19.28,1752,5639,0,3,0,3,12
3442.6,60.0,19.78,1752,5639,0,3,0,3,12
3443.6,59.0,19.57,1752,5639,0,3,0,3,12
3444.6,61.0,18.84,1752,5639,0,3,0,3,12
3445.6,60.0,19.49,1752,5639,0,3,0,3,12
3446.6,60.0,18.21,1752,5639,0,3,0,3,12
3447.7,60.0,20.79,1752,5639,0,3,0,3,12
3448.7,60.0,18.43,1752,5639,0,3,0,3,12
3449.7,60.0,18.02,1752,5639,0,3,0,3,12
3450.7,60.0,17.88,1752,5639,0,3,0,3,12
3451.7,60.0,18.56,1752,5639,0,3,0,3,12
3452.7,60.0,16.82,1752,5639,0,3,0,3,12
3453.8,60.0,18.34,1752,5639,0,3,0,3,12
3454.8,60.0,18.81,1752,5639,0,3,0,3,12
3455.8,60.0,18.41,1752,5639,0,3,0,3,12
3456.8,60.0,18.84,1752,5639,0,3,0,3,12
3457.8,60.0,20.06,1752,5639,0,3,0,3,12
3458.8,60.0,19.50,1752,5639,0,3,0,3,12
3459.9,60.0,21.49,1752,5639,0,3,0,3,12
3460.9,60.0,19.04,1752,5639,0,3,0,3,12
3461.9,60.0,18.26,1752,5639,0,3,0,3,12
3462.9,60.0,19.98,1752,5639,0,3,0,3,12
3463.9,60.0,17.94,1752,5639,0,3,0,3,12
3464.9,60.0,18.82,1752,5639,0,3,0,3,12
3466.0,60.0,18.38,1752,5639,0,3,0,3,12
3467.0,60.0,18.97,1752,5639,0,3,0,3,12
3468.0,60.0,19.46,1752,5639,0,3,0,3,12
3469.0,60.0,18.66,1752,5639,0,3,0,3,12
3470.0,60.0,18.50,1752,5639,0,3,0,3,12
3471.0,60.0,18.00,1752,5639,0,3,0,3,12
3472.1,60.0,18.36,1752,5639,0,3,0,3,12
3473.1,60.0,18.44,1752,5639,0,3,0,3,12
3474.1,60.0,17.86,1752,5639,0,3,0,3,12
3475.1,60.0,18.77,1752,5639,0,3,0,3,12
3476.1,60.0,18.38,1752,5639,0,3,0,3,12
3477.1,60.0,18.13,1752,5639,0,3,0,3,12
3478.2,60.0,18.23,1752,5639,0,3,0,3,12
3479.2,60.0,17.90,1752,5639,0,3,0,3,12
3480.2,60.0,19.59,1752,5639,0,3,0,3,12
3481.2,60.0,17.73,1752,5639,0,3,0,3,12
3482.2,60.0,19.81,1752,5639,0,3,0,3,12
3483.2,60.0,18.47,1752,5639,0,3,0,3,12
3484.3,60.0,18.72,1752,5639,0,3,0,3,12
3485.3,60.0,19.56,1752,5639,0,3,0,3,12
3486.3,60.0,18.18,1752,5639,0,3,0,3,12
3487.3,60.0,18.44,1752,5639,0,3,0,3,12
3488.3,60.0,21.28,1752,5639,0,3,0,3,12
3489.3,60.0,19.09,1752,5639,0,3,0,3,12
3490.4,60.0,17.65,1752,5639,0,3,0,3,12
3491.4,60.0,18.27,1752,5639,0,3,0,3,12
3492.4,60.0,18.58,1752,5639,0,3,0,3,12
3493.4,60.0,17.89,1752,5639,0,3,0,3,12
3494.4,60.0,17.89,1752,5639,0,3,0,3,12
3495.4,60.0,18.17,1752,5639,0,3,0,3,12
3496.5,60.0,17.00,1752,5639,0,3,0,3,12
3497.5,60.0,16.93,1752,5639,0,3,0,3,12
3498.5,60.0,17.72,1752,5639,0,3,0,3,12
3499.5,60.0,17.93,1752,5639,0,3,0,3,12
3500.5,59.0,18.49,1752,5639,0,3,0,3,12
3501.5,61.0,18.71,1752,5639,0,3,0,3,12
3502.6,60.0,21.43,1752,5639,0,3,0,3,12
3503.6,60.0,19.61,1752,5639,0,3,0,3,12
3504.6,60.0,18.16,1752,5639,0,3,0,3,12
3505.6,60.0,18.22,1752,5639,0,3,0,3,12
3506.7,60.0,17.80,1752,5639,0,3,0,3,12
3507.6,60.0,20.26,1752,5639,0,3,0,3,12
3508.7,60.0,17.93,1752,5639,0,3,0,3,12
3509.7,60.0,20.42,1752,5639,0,3,0,3,12
3510.7,60.0,18.60,1752,5639,0,3,0,3,12
3511.7,60.0,18.14,1752,5639,0,3,0,3,12
3512.7,60.0,19.72,1752,5639,0,3,0,3,12
3513.8,60.0,18.50,1752,5639,0,3,0,3,12
3514.8,60.0,17.98,1752,5639,0,3,0,3,12
3515.8,60.0,17.06,1752,5639,0,3,0,3,12
3516.8,60.0,17.88,1752,5639,0,3,0,3,12
3517.8,60.0,18.18,1752,5639,0,3,0,3,12
3518.8,60.0,18.36,1752,5639,0,3,0,3,12
3519.8,60.0,18.91,1752,5639,0,3,0,3,12
3520.9,60.0,19.11,1752,5639,0,3,0,3,12
3521.9,60.0,18.30,1752,5639,0,3,0,3,12
3522.9,60.0,16.79,1752,5639,0,3,0,3,12
3523.9,60.0,17.74,1752,5639,0,3,0,3,12
3524.9,60.0,18.22,1752,5639,0,3,0,3,12
3525.9,60.0,17.85,1752,5639,0,3,0,3,12
3527.0,60.0,17.83,1752,5639,0,3,0,3,12
3528.0,60.0,19.83,1752,5639,0,3,0,3,12
3529.0,60.0,17.03,1752,5639,0,3,0,3,12
3530.0,60.0,18.39,1752,5639,0,3,0,3,12
3531.0,60.0,18.07,1752,5639,0,3,0,3,12
3532.0,60.0,18.19,1752,5639,0,3,0,3,12
3533.1,59.0,20.78,1752,5639,0,3,0,3,12
3534.1,61.0,16.75,1752,5639,0,3,0,3,12
3535.1,60.0,17.26,1752,5639,0,3,0,3,12
3536.1,59.0,19.39,1752,5639,0,3,0,3,12
3537.1,61.0,20.77,1752,5639,0,3,0,3,12
3538.1,60.0,19.42,1752,5639,0,3,0,3,12
3539.2,60.0,18.07,1752,5639,0,3,0,3,12
3540.2,60.0,19.18,1752,5639,0,3,0,3,12
3541.2,59.0,20.15,1752,5639,0,3,0,3,12
3542.2,61.0,18.20,1752,5639,0,3,0,3,12
3543.2,60.0,17.32,1752,5639,0,3,0,3,12
3544.2,60.0,18.07,1752,5639,0,3,0,3,12
3545.3,60.0,17.59,1752,5639,0,3,0,3,12
3546.3,60.0,18.23,1752,5639,0,3,0,3,12
3547.3,60.0,17.93,1752,5639,0,3,0,3,12
3548.3,60.0,20.08,1752,5639,0,3,0,3,12
3549.3,60.0,18.65,1752,5639,0,3,0,3,12
3550.3,60.0,18.24,1752,5639,0,3,0,3,12
3551.4,60.0,18.48,1752,5639,0,3,0,3,12
3552.4,60.0,17.40,1752,5639,0,3,0,3,12
3553.4,60.0,21.56,1752,5639,0,3,0,3,12
3554.4,60.0,18.36,1752,5639,0,3,0,3,12
3555.4,60.0,18.35,1752,5639,0,3,0,3,12
3556.4,60.0,18.69,1752,5639,0,3,0,3,12
3557.5,60.0,18.92,1752,5639,0,3,0,3,12
3558.5,60.0,19.87,1752,5639,0,3,0,3,12
3559.5,60.0,18.32,1752,5639,0,3,0,3,12
3560.5,60.0,18.23,1752,5639,0,3,0,3,12
3561.5,60.0,20.36,1752,5639,0,3,0,3,12
3562.5,59.0,20.60,1752,5639,0,3,0,3,12
3563.6,61.0,18.29,1752,5639,0,3,0,3,12
3564.6,60.0,20.06,1752,5639,0,3,0,3,12
3565.6,60.0,20.41,1752,5639,0,3,0,3,12
3566.6,59.0,18.69,1752,5639,0,3,0,3,12
3567.6,61.0,18.96,1752,5639,0,3,0,3,12
3568.6,60.0,20.31,1752,5639,0,3,0,3,12
3569.7,60.0,20.32,1752,5639,0,3,0,3,12
3570.7,59.0,20.45,1752,5639,0,3,0,3,12
3571.7,61.0,20.65,1752,5639,0,3,0,3,12
3572.7,60.0,18.62,1752,5639,0,3,0,3,12
3573.7,59.0,20.34,1752,5639,0,3,0,3,12
3574.7,61.0,19.95,1752,5639,0,3,0,3,12
3575.8,60.0,18.40,1752,5639,0,3,0,3,12
3576.8,59.0,20.02,1752,5639,0,3,0,3,12
3577.8,61.0,21.27,1752,5639,0,3,0,3,12
3578.8,59.0,20.55,1752,5639,0,3,0,3,12
3579.8,61.0,18.68,1752,5639,0,3,0,3,12
3580.8,60.0,18.63,1752,5639,0,3,0,3,12
3581.9,59.0,20.19,1752,5639,0,3,0,3,12
3582.9,61.0,20.27,1752,5639,0,3,0,3,12
3583.9,60.0,18.87,1752,5639,0,3,0,3,12
3584.9,59.0,19.68,1752,5639,0,3,0,3,12
3585.9,61.0,18.63,1752,5639,0,3,0,3,12
3586.9,60.0,20.24,1752,5639,0,3,0,3,12
3588.0,60.0,17.91,1752,5639,0,3,0,3,12
3589.0,60.0,18.67,1752,5639,0,3,0,3,12
3590.0,59.0,18.40,1752,5639,0,3,0,3,12
3591.0,59.0,18.66,1752,5639,0,3,0,3,12
